,longitude,latitude,image_degrees_from_north,distance_to_next,elevation
0,35.61374,-120.8012,84.2894068562394,1,444.4381103515625
1,35.61374,-120.80119,73.3007557652594,9,444.5345458984375
2,35.61377,-120.80109,71.56505117911354,6,445.2643432617188
3,35.61379,-120.80103,63.434948822922024,14,445.4669189453125
4,35.61386,-120.80089,75.96375653686306,4,445.0962524414062
5,35.61387,-120.80085,63.434948822922024,15,445.1503601074219
6,35.61394,-120.80071,75.96375652728398,3,445.7452697753906
7,35.61395,-120.80067,68.19859051505205,4,446.0736389160156
8,35.61397,-120.80062,88.56790381578116,3,446.1110534667969
9,35.61397,-120.80058,89.28384005450249,7,446.1645812988281
10,35.61397,-120.8005,87.13759477479533,2,446.5958251953125
11,35.61397,-120.80048,89.0451587459786,5,446.7334594726562
12,35.61397,-120.80042,284.03624346792645,6,447.1836547851562
13,35.61395,-120.80034,291.80140948494795,5,447.6945495605469
14,35.61393,-120.80029,296.565051177078,10,447.958251953125
15,35.61388,-120.80019,302.0053832099132,9,448.7282104492188
16,35.61383,-120.80011,293.1985905129463,8,449.3840026855469
17,35.6138,-120.80004,300.963756527284,6,450.1873168945312
18,35.61377,-120.79999,291.8014094905633,4,450.7442626953125
19,35.61375,-120.79994,87.13759477479533,2,451.1482543945312
20,35.61375,-120.79992,284.036243472716,3,451.1744689941406
21,35.61374,-120.79988,88.56790381578116,4,451.257568359375
22,35.61374,-120.79984,88.56790381578116,4,451.2936401367188
23,35.61374,-120.7998,88.56790381578116,3,451.347900390625
24,35.61374,-120.79976,82.87498364984555,6,451.4443359375
25,35.61375,-120.79968,65.55604522042,11,451.8434143066406
26,35.6138,-120.79957,60.25511870321435,32,453.0861511230469
27,35.61396,-120.79929,63.434948822922024,19,454.1769714355469
28,35.61405,-120.79911,63.434948822922024,57,454.5487365722656
29,35.61432,-120.79857,72.89727103138773,12,455.7726135253906
30,35.61436,-120.79844,68.19859051154242,10,455.8128356933594
31,35.6144,-120.79834,80.53767779197437,11,455.8880615234375
32,35.61442,-120.79822,85.91438322167835,12,456.02685546875
33,35.61443,-120.79808,89.47914362546152,10,456.2786865234375
34,35.61443,-120.79797,89.77963270388659,23,456.1770629882812
35,35.61443,-120.79771,85.6012946435676,12,456.8463134765625
36,35.61444,-120.79758,88.31531568273704,31,456.9403381347656
37,35.61445,-120.79724,87.13759477479533,2,457.9714050292969
38,35.61445,-120.79722,82.40535663081596,41,458.0949401855469
39,35.61451,-120.79677,81.86989764692964,19,458.5038452148438
40,35.61454,-120.79656,81.86989764258715,6,459.0283508300781
41,35.61455,-120.79649,278.1301023557844,6,458.6838073730469
42,35.61454,-120.79642,89.18154453823888,6,457.7489624023438
43,35.61454,-120.79635,284.03624346313694,4,457.0860290527344
44,35.61453,-120.79631,276.3401917478958,8,456.883056640625
45,35.61452,-120.79622,286.69924423100565,9,457.0833129882812
46,35.61449,-120.79612,286.6992442347406,9,457.7604675292969
47,35.61446,-120.79602,278.13010235741285,6,459.5585021972656
48,35.61445,-120.79595,284.03624346313694,3,460.5195617675781
49,35.61444,-120.79591,88.09084756760916,2,460.8354797363281
50,35.61444,-120.79588,88.56790381578116,3,461.0629577636719
51,35.61444,-120.79584,75.96375653686306,4,461.5486450195312
52,35.61445,-120.7958,63.434948822922024,1,461.9646606445312
53,35.61446,-120.79578,63.434948822922024,2,462.1143493652344
54,35.61447,-120.79576,71.56505117300685,6,462.2564392089844
55,35.61449,-120.7957,68.96248897646683,13,462.6189575195312
56,35.61454,-120.79557,71.56505117707798,12,463.4091796875
57,35.61458,-120.79545,73.3007557652594,9,463.8064270019531
58,35.61461,-120.79535,83.29016319238201,15,463.9801330566406
59,35.61463,-120.79518,77.00538320693994,12,465.5504455566406
60,35.61466,-120.79505,74.05460410035738,19,465.8103637695312
61,35.61472,-120.79484,71.56505117572095,9,467.2272033691406
62,35.61475,-120.79475,63.434948822922024,4,468.2549743652344
63,35.61477,-120.79471,61.699244233433376,14,468.5456237792969
64,35.61484,-120.79458,63.434948822922024,11,469.6737060546875
65,35.61489,-120.79448,56.30993247402023,14,469.84228515625
66,35.61497,-120.79436,59.4207731276357,25,468.8263549804688
67,35.6151,-120.79414,51.34019174541345,12,470.4789123535156
68,35.61518,-120.79404,54.782407032371395,20,470.9700622558594
69,35.6153,-120.79387,26.565051185220227,2,472.1159973144531
70,35.61532,-120.79386,51.95295746836484,29,472.1783142089844
71,35.6155,-120.79363,51.3401917349874,6,472.0665893554688
72,35.61554,-120.79358,69.44395478599341,8,472.4330139160156
73,35.61557,-120.7935,59.03624345954478,6,472.4849853515625
74,35.6156,-120.79345,74.05460410138153,6,472.1186828613281
75,35.61562,-120.79338,78.69006752284815,5,471.1793212890625
76,35.61563,-120.79333,85.2363583109584,10,470.7700805664062
77,35.61564,-120.79321,89.18154453840498,6,471.359619140625
78,35.61564,-120.79314,84.2894068562394,1,472.0342712402344
79,35.61564,-120.79313,89.04515874620472,5,472.1235046386719
80,35.61564,-120.79307,88.8542371618629,5,472.4664611816406
81,35.61564,-120.79302,275.1944289060663,10,472.5662536621094
82,35.61563,-120.79291,284.03624346792645,12,472.6641845703125
83,35.6156,-120.79279,279.4623222124268,5,474.6177062988281
84,35.61559,-120.79273,89.04515874620472,5,475.4599609375
85,35.61559,-120.79267,80.5376777897738,5,475.7803955078125
86,35.6156,-120.79261,78.6900675306772,4,475.6817016601562
87,35.61561,-120.79256,63.43494881477977,4,476.0473327636719
88,35.61563,-120.79252,84.28940686430099,1,476.6186218261719
89,35.61563,-120.79251,63.434948822922024,6,476.8359680175781
90,35.61566,-120.79245,59.93141717872879,21,477.2112731933594
91,35.61577,-120.79226,61.389540330404486,11,475.8423156738281
92,35.61583,-120.79215,63.43494882699309,9,476.5593872070312
93,35.61587,-120.79207,69.4439547781858,9,477.4284973144531
94,35.6159,-120.79199,75.96375653207355,8,477.6550598144531
95,35.61592,-120.79191,75.9637565332709,16,478.2856750488281
